"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"United States","USA",NA,NA,2002,0.0269549322475184,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2003,0.0281787698151943,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2004,0.0294820933546711,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2005,0.0308453071727274,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2006,0.0311974996931059,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2007,0.0338502414816186,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2008,0.0333030695777802,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2009,0.0318452255141066,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2010,0.0320365235025766,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2011,0.0310226012577336,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2012,0.0330849081529886,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2013,0.0314687530141653,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2014,0.0320309220796851,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2015,0.0325722419547207,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2016,0.0372099544272931,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2017,0.0377715788255715,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2018,0.0380813793928759,"North America","High income",NA,"United States"
"United States","USA",NA,NA,2019,0,"North America","High income",NA,"United States"
"Uzbekistan","UZB",NA,NA,2000,1.95268327313088e-05,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2001,2.40858037961481e-05,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2002,4.35895036691439e-05,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2003,7.69859409452378e-05,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2004,0.000104306123697145,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2005,0.000134356578913157,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2006,0.000256669623644092,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2007,0.000301545438412129,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2008,0.000366896235834994,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2009,0.000483117875666696,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2010,0.000656097347532351,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2011,0.000779271402212363,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2012,0.000991676415618453,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2013,0.00113048658421793,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2014,0.0015051881016025,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2015,0.00182531246161855,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2016,0.00200719530540244,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2017,0.00210054951299463,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2018,0.00239616742125199,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"Uzbekistan","UZB",NA,NA,2019,0,"Europe & Central Asia","Lower middle income",NA,"Uzbekistan"
"St. Vincent and the Grenadines","VCT",NA,NA,2000,5.72038092309609e-07,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2001,8.87534270531067e-07,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2002,9.56349724628308e-07,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2003,1.1020863905174e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2004,1.24365004375072e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2005,1.53424506041316e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2006,1.97677608873104e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2007,2.60149089097693e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2008,3.36872278074656e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2009,4.90804962288437e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2010,5.27053044058884e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2011,5.67653401029497e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2012,6.12129035041001e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2013,6.59037199649398e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2014,7.11310513786676e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2015,2.54794418087945e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2016,3.05030982177958e-06,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2017,0,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2018,0,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"St. Vincent and the Grenadines","VCT",NA,NA,2019,0,"Latin America & Caribbean","Upper middle income",NA,"St. Vincent and the Grenadines"
"Venezuela, RB","VEN",NA,NA,2000,0.000132928458986242,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2001,0.000184480340197232,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2002,0.000196491407871436,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2003,0.000301699929735029,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2004,0.000339712088152603,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2005,0.000509550482609844,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2006,0.000620055993897218,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2007,0.000850390167971575,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2008,0.00105847732329693,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2009,0.00134016234905469,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2010,0.00153542368083264,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2011,0.00165916529706419,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2012,0.00203257007542293,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2013,0.00228061506852554,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2014,0.00236079114676526,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2015,0.00262330379432478,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2016,0.00241203625412114,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2017,0.00251720537944197,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2018,0,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"Venezuela, RB","VEN",NA,NA,2019,0,"Latin America & Caribbean","Upper middle income",NA,"Venezuela, RB"
"British Virgin Islands","VGB",NA,NA,2000,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2001,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2002,6.3614306043141e-07,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2003,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2004,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2005,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2006,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2007,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2008,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2009,1.42319384095316e-06,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2010,1.48569355036455e-06,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2011,1.51242581682341e-06,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2012,1.52028837946136e-06,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2013,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2014,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2015,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2016,3.07223856158309e-06,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2017,3.06062973003314e-06,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2018,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"British Virgin Islands","VGB",NA,NA,2019,0,"Latin America & Caribbean","High income",NA,"British Virgin Islands"
"Virgin Islands (U.S.)","VIR",NA,NA,2000,2.45472088689461e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2001,3.22049843986463e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2002,4.75611486127151e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2003,4.68552689016492e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2004,4.61704235871787e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2005,4.55418934703814e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2006,4.49283624752162e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2007,4.43777532454839e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2008,4.38941163808095e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2009,4.34221650460848e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2010,4.88726999437026e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2011,5.5050709182187e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2012,6.19100227788676e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2013,6.82636765092067e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2014,7.44620772441722e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2015,8.04857655556572e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2016,8.63224566369986e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2017,9.19747631484132e-06,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2018,0,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Virgin Islands (U.S.)","VIR",NA,NA,2019,0,"Latin America & Caribbean","High income",NA,"Virgin Islands (U.S.)"
"Vietnam","VNM",NA,NA,2000,3.32286220055738e-05,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2001,0.000164993960640701,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2002,0.000241116242529936,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2003,0.00048981286650815,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2004,0.000987009118642694,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2005,0.00164014656938085,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2006,0.00221461755731956,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2007,0.00265637924200363,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2008,0.00305303548836329,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2009,0.00338076493297981,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2010,0.00389520155387222,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2011,0.00445064690638672,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2012,0.00466390491397286,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2013,0.00487334161417649,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2014,0.0051835927791529,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2015,0.00568262780741827,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2016,0.00668459651351859,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2017,0.00732423960685442,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2018,0.00878987761760634,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vietnam","VNM",NA,NA,2019,0.00863596951589107,"East Asia & Pacific","Lower middle income",NA,"Vietnam"
"Vanuatu","VUT",NA,NA,2000,6.37818255260432e-07,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2001,8.64750455315766e-07,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2002,1.08511639128058e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2003,1.22262314191022e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2004,1.50649455534592e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2005,1.63341843880137e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2006,1.90238194985414e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2007,2.23608639811283e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2008,2.41733800186878e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2009,2.52479529797963e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2010,2.73002463471727e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2011,3.1878513262791e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2012,3.73169576068829e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2013,4.04480143323533e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2014,6.8388969191196e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2015,8.2574655223577e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2016,8.99736010575475e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
"Vanuatu","VUT",NA,NA,2017,9.77913635708724e-06,"East Asia & Pacific","Lower middle income",NA,"Vanuatu"
